Id,Probability
95952,0.15
95953,0.06
95954,0.01
95955,0.16
95956,0.045
95957,0.005
95958,0.465
95959,0.035
95960,0.08
95961,0.265
95962,0.17
95963,0.125
95964,0.265
95965,0.06
95966,0.04
95967,0.025
95968,0.675
95969,0.015
95970,0.53
95971,0.605
95972,0.02
95973,0.04
95974,0.135
95975,0.045
95976,0.385
95977,0.06
95978,0.0
95979,0.11
95980,0.59
95981,0.38
95982,0.05
95983,0.05
95984,0.035
95985,0.64
95986,0.03
95987,0.505
95988,0.015
95989,0.59
95990,0.025
95991,0.065
95992,0.59
95993,0.02
95994,0.035
95995,0.4
95996,0.01
95997,0.01
95998,0.395
95999,0.1
96000,0.17
96001,0.075
96002,0.29
96003,0.17
96004,0.07
96005,0.0
96006,0.01
96007,0.535
96008,0.0
96009,0.055
96010,0.005
96011,0.1
96012,0.06
96013,0.005
96014,0.01
96015,0.075
96016,0.025
96017,0.0
96018,0.02
96019,0.085
96020,0.055
96021,0.1
96022,0.16
96023,0.415
96024,0.505
96025,0.055
96026,0.335
96027,0.06
96028,0.055
96029,0.655
96030,0.215
96031,0.15
96032,0.17
96033,0.26
96034,0.035
96035,0.025
96036,0.105
96037,0.68
96038,0.0
96039,0.18
96040,0.17
96041,0.345
96042,0.33
96043,0.24
96044,0.29
96045,0.05
96046,0.04
96047,0.54
96048,0.02
96049,0.015
96050,0.025
96051,0.175
96052,0.4
96053,0.08
96054,0.01
96055,0.145
96056,0.03
96057,0.26
96058,0.315
96059,0.94
96060,0.065
96061,0.04
96062,0.045
96063,0.05
96064,0.44
96065,0.0
96066,0.005
96067,0.71
96068,0.06
96069,0.24
96070,0.08
96071,0.255
96072,0.265
96073,0.015
96074,0.005
96075,0.04
96076,0.025
96077,0.235
96078,0.01
96079,0.005
96080,0.635
96081,0.035
96082,0.23
96083,0.04
96084,0.24
96085,0.64
96086,0.335
96087,0.1
96088,0.005
96089,0.015
96090,0.0
96091,0.09
96092,0.1
96093,0.225
96094,0.46
96095,0.085
96096,0.32
96097,0.03
96098,0.71
96099,0.615
96100,0.0
96101,0.135
96102,0.11
96103,0.335
96104,0.065
96105,0.19
96106,0.025
96107,0.025
96108,0.87
96109,0.245
96110,0.12
96111,0.015
96112,0.705
96113,0.23
96114,0.055
96115,0.265
96116,0.22
96117,0.635
96118,0.005
96119,0.02
96120,0.03
96121,0.025
96122,0.18
96123,0.05
96124,0.035
96125,0.0
96126,0.025
96127,0.785
96128,0.02
96129,0.41
96130,0.0
96131,0.515
96132,0.455
96133,0.365
96134,0.015
96135,0.205
96136,0.615
96137,0.18
96138,0.0
96139,0.455
96140,0.005
96141,0.255
96142,0.205
96143,0.075
96144,0.165
96145,0.005
96146,0.0
96147,0.295
96148,0.2
96149,0.21
96150,0.375
96151,0.02
96152,0.015
96153,0.075
96154,0.51
96155,0.13
96156,0.145
96157,0.325
96158,0.35
96159,0.11
96160,0.1
96161,0.075
96162,0.035
96163,0.225
96164,0.235
96165,0.055
96166,0.255
96167,0.38
96168,0.46
96169,0.005
96170,0.125
96171,0.02
96172,0.035
96173,0.35
96174,0.06
96175,0.12
96176,0.155
96177,0.05
96178,0.015
96179,0.065
96180,0.01
96181,0.125
96182,0.79
96183,0.72
96184,0.015
96185,0.015
96186,0.04
96187,0.04
96188,0.015
96189,0.02
96190,0.41
96191,0.54
96192,0.24
96193,0.015
96194,0.005
96195,0.275
96196,0.04
96197,0.415
96198,0.585
96199,0.035
96200,0.695
96201,0.37
96202,0.205
96203,0.245
96204,0.01
96205,0.125
96206,0.77
96207,0.0
96208,0.015
96209,0.275
96210,0.09
96211,0.535
96212,0.11
96213,0.215
96214,0.03
96215,0.005
96216,0.515
96217,0.54
96218,0.01
96219,0.315
96220,0.02
96221,0.345
96222,0.06
96223,0.06
96224,0.175
96225,0.01
96226,0.015
96227,0.29
96228,0.14
96229,0.285
96230,0.105
96231,0.2
96232,0.535
96233,0.025
96234,0.03
96235,0.495
96236,0.01
96237,0.03
96238,0.235
96239,0.1
96240,0.015
96241,0.02
96242,0.01
96243,0.13
96244,0.47
96245,0.275
96246,0.285
96247,0.11
96248,0.015
96249,0.26
96250,0.1
96251,0.02
96252,0.035
96253,0.07
96254,0.2
96255,0.145
96256,0.0
96257,0.26
96258,0.095
96259,0.075
96260,0.115
96261,0.19
96262,0.085
96263,0.125
96264,0.06
96265,0.395
96266,0.0
96267,0.275
96268,0.065
96269,0.15
96270,0.745
96271,0.275
96272,0.01
96273,0.255
96274,0.145
96275,0.14
96276,0.08
96277,0.26
96278,0.04
96279,0.0
96280,0.03
96281,0.0
96282,0.13
96283,0.235
96284,0.005
96285,0.03
96286,0.645
96287,0.02
96288,0.3
96289,0.21
96290,0.14
96291,0.685
96292,0.05
96293,0.275
96294,0.0
96295,0.125
96296,0.08
96297,0.225
96298,0.065
96299,0.185
96300,0.245
96301,0.165
96302,0.0
96303,0.0
96304,0.0
96305,0.065
96306,0.055
96307,0.14
96308,0.125
96309,0.47
96310,0.27
96311,0.185
96312,0.67
96313,0.025
96314,0.0
96315,0.105
96316,0.23
96317,0.67
96318,0.07
96319,0.005
96320,0.02
96321,0.15
96322,0.05
96323,0.0
96324,0.09
96325,0.59
96326,0.14
96327,0.005
96328,0.15
96329,0.035
96330,0.695
96331,0.45
96332,0.09
96333,0.135
96334,0.055
96335,0.03
96336,0.005
96337,0.28
96338,0.065
96339,0.045
96340,0.05
96341,0.225
96342,0.27
96343,0.1
96344,0.02
96345,0.06
96346,0.235
96347,0.01
96348,0.03
96349,0.0
96350,0.04
96351,0.005
96352,0.0
96353,0.105
96354,0.04
96355,0.625
96356,0.03
96357,0.25
96358,0.19
96359,0.025
96360,0.055
96361,0.0
96362,0.175
96363,0.13
96364,0.515
96365,0.165
96366,0.25
96367,0.02
96368,0.25
96369,0.46
96370,0.06
96371,0.035
96372,0.62
96373,0.01
96374,0.085
96375,0.0
96376,0.04
96377,0.115
96378,0.01
96379,0.07
96380,0.135
96381,0.065
96382,0.015
96383,0.025
96384,0.0
96385,0.015
96386,0.18
96387,0.005
96388,0.05
96389,0.0
96390,0.07
96391,0.485
96392,0.3
96393,0.18
96394,0.185
96395,0.0
96396,0.0
96397,0.155
96398,0.04
96399,0.075
96400,0.125
96401,0.245
96402,0.005
96403,0.035
96404,0.175
96405,0.045
96406,0.62
96407,0.025
96408,0.0
96409,0.025
96410,0.565
96411,0.005
96412,0.01
96413,0.01
96414,0.14
96415,0.0
96416,0.115
96417,0.455
96418,0.02
96419,0.0
96420,0.395
96421,0.015
96422,0.075
96423,0.065
96424,0.475
96425,0.115
96426,0.435
96427,0.415
96428,0.055
96429,0.0
96430,0.11
96431,0.5725
96432,0.085
96433,0.58
96434,0.04
96435,0.155
96436,0.69
96437,0.6
96438,0.015
96439,0.0
96440,0.71
96441,0.0
96442,0.005
96443,0.04
96444,0.15
96445,0.005
96446,0.015
96447,0.835
96448,0.0
96449,0.42
96450,0.07
96451,0.08
96452,0.18
96453,0.025
96454,0.09
96455,0.005
96456,0.15
96457,0.08
96458,0.035
96459,0.85
96460,0.56
96461,0.02
96462,0.49
96463,0.59
96464,0.305
96465,0.01
96466,0.005
96467,0.0
96468,0.1
96469,0.0
96470,0.05
96471,0.035
96472,0.045
96473,0.1
96474,0.0
96475,0.325
96476,0.04
96477,0.395
96478,0.0
96479,0.31
96480,0.775
96481,0.055
96482,0.43
96483,0.375
96484,0.095
96485,0.205
96486,0.0
96487,0.07
96488,0.11
96489,0.32
96490,0.03
96491,0.01
96492,0.025
96493,0.2
96494,0.155
96495,0.015
96496,0.035
96497,0.085
96498,0.445
96499,0.27
96500,0.025
96501,0.075
96502,0.015
96503,0.01
96504,0.035
96505,0.12
96506,0.195
96507,0.545
96508,0.29
96509,0.455
96510,0.25
96511,0.0
96512,0.215
96513,0.015
96514,0.0
96515,0.075
96516,0.045
96517,0.275
96518,0.06
96519,0.59
96520,0.005
96521,0.39
96522,0.345
96523,0.005
96524,0.12
96525,0.42
96526,0.125
96527,0.0
96528,0.03
96529,0.015
96530,0.355
96531,0.095
96532,0.025
96533,0.5
96534,0.165
96535,0.14
96536,0.15
96537,0.06
96538,0.03
96539,0.055
96540,0.315
96541,0.005
96542,0.46
96543,0.145
96544,0.17
96545,0.035
96546,0.015
96547,0.035
96548,0.54
96549,0.125
96550,0.375
96551,0.005
96552,0.0
96553,0.31
96554,0.605
96555,0.205
96556,0.255
96557,0.1
96558,0.125
96559,0.1
96560,0.145
96561,0.045
96562,0.51
96563,0.165
96564,0.175
96565,0.475
96566,0.565
96567,0.02
96568,0.11
96569,0.095
96570,0.1
96571,0.005
96572,0.435
96573,0.045
96574,0.02
96575,0.065
96576,0.0
96577,0.02
96578,0.305
96579,0.03
96580,0.0
96581,0.005
96582,0.445
96583,0.565
96584,0.01
96585,0.24
96586,0.11
96587,0.865
96588,0.015
96589,0.53
96590,0.005
96591,0.22
96592,0.405
96593,0.255
96594,0.145
96595,0.415
96596,0.0
96597,0.395
96598,0.075
96599,0.14
96600,0.005
96601,0.57
96602,0.285
96603,0.53
96604,0.01
96605,0.015
96606,0.5
96607,0.185
96608,0.01
96609,0.57
96610,0.01
96611,0.045
96612,0.51
96613,0.025
96614,0.05
96615,0.605
96616,0.135
96617,0.015
96618,0.025
96619,0.685
96620,0.26
96621,0.0
96622,0.0
96623,0.01
96624,0.0
96625,0.645
96626,0.435
96627,0.025
96628,0.025
96629,0.03
96630,0.04
96631,0.01
96632,0.245
96633,0.155
96634,0.93
96635,0.23
96636,0.01
96637,0.005
96638,0.215
96639,0.0
96640,0.175
96641,0.03
96642,0.61
96643,0.0
96644,0.705
96645,0.03
96646,0.3
96647,0.17
96648,0.46
96649,0.09
96650,0.115
96651,0.045
96652,0.05
96653,0.3
96654,0.075
96655,0.37
96656,0.015
96657,0.36
96658,0.075
96659,0.21
96660,0.02
96661,0.135
96662,0.025
96663,0.91
96664,0.29
96665,0.025
96666,0.355
96667,0.03
96668,0.005
96669,0.035
96670,0.155
96671,0.055
96672,0.275
96673,0.025
96674,0.11
96675,0.28
96676,0.49211805555555554
96677,0.58
96678,0.31
96679,0.235
96680,0.04
96681,0.66
96682,0.175
96683,0.7
96684,0.01
96685,0.1
96686,0.295
96687,0.0875
96688,0.575
96689,0.24
96690,0.015
96691,0.11
96692,0.105
96693,0.375
96694,0.64
96695,0.105
96696,0.035
96697,0.47
96698,0.01
96699,0.035
96700,0.14
96701,0.07
96702,0.0
96703,0.235
96704,0.035
96705,0.07
96706,0.425
96707,0.42
96708,0.95
96709,0.35
96710,0.155
96711,0.37
96712,0.34
96713,0.165
96714,0.105
96715,0.0
96716,0.695
96717,0.1
96718,0.275
96719,0.07
96720,0.055
96721,0.325
96722,0.0
96723,0.445
96724,0.135
96725,0.675
96726,0.005
96727,0.185
96728,0.4
96729,0.2
96730,0.0
96731,0.83
96732,0.035
96733,0.615
96734,0.05
96735,0.63
96736,0.02
96737,0.06
96738,0.555
96739,0.075
96740,0.0
96741,0.7583333333333334
96742,0.145
96743,0.08
96744,0.44
96745,0.025
96746,0.46
96747,0.76
96748,0.67
96749,0.055
96750,0.13
96751,0.255
96752,0.015
96753,0.01
96754,0.04
96755,0.18
96756,0.31
96757,0.03
96758,0.0
96759,0.005
96760,0.005
96761,0.045
96762,0.05
96763,0.285
96764,0.02
96765,0.0
96766,0.045
96767,0.535
96768,0.025
96769,0.085
96770,0.11
96771,0.03
96772,0.76
96773,0.185
96774,0.045
96775,0.285
96776,0.035
96777,0.135
96778,0.145
96779,0.215
96780,0.48
96781,0.07
96782,0.03
96783,0.07
96784,0.315
96785,0.1
96786,0.01
96787,0.045
96788,0.005
96789,0.01
96790,0.095
96791,0.015
96792,0.28
96793,0.035
96794,0.255
96795,0.095
96796,0.155
96797,0.13
96798,0.26
96799,0.04
96800,0.02
96801,0.075
96802,0.87
96803,0.0
96804,0.055
96805,0.075
96806,0.055
96807,0.9
96808,0.14
96809,0.0
96810,0.12
96811,0.115
96812,0.685
96813,0.395
96814,0.535
96815,0.595
96816,0.21
96817,0.06
96818,0.38
96819,0.16
96820,0.0
96821,0.005
96822,0.12
96823,0.03
96824,0.015
96825,0.24
96826,0.03
96827,0.155
96828,0.81
96829,0.29
96830,0.015
96831,0.095
96832,0.02
96833,0.275
96834,0.245
96835,0.11
96836,0.395
96837,0.435
96838,0.155
96839,0.09
96840,0.395
96841,0.23
96842,0.575
96843,0.295
96844,0.62
96845,0.175
96846,0.875
96847,0.725
96848,0.12
96849,0.025
96850,0.02
96851,0.015
96852,0.54
96853,0.425
96854,0.02
96855,0.005
96856,0.01
96857,0.07
96858,0.035
96859,0.01
96860,0.0
96861,0.095
96862,0.315
96863,0.01
96864,0.005
96865,0.105
96866,0.595
96867,0.39
96868,0.13
96869,0.045
96870,0.37
96871,0.0
96872,0.315
96873,0.42
96874,0.395
96875,0.58
96876,0.31
96877,0.065
96878,0.095
96879,0.165
96880,0.41
96881,0.04
96882,0.025
96883,0.735
96884,0.435
96885,0.0
96886,0.22
96887,0.17
96888,0.04
96889,0.115
96890,0.95
96891,0.05
96892,0.37
96893,0.405
96894,0.0
96895,0.655
96896,0.16
96897,0.075
96898,0.02
96899,0.055
96900,0.39
96901,0.0
96902,0.605
96903,0.025
96904,0.045
96905,0.45
96906,0.335
96907,0.355
96908,0.0
96909,0.005
96910,0.13
96911,0.045
96912,0.005
96913,0.01
96914,0.26
96915,0.36
96916,0.905
96917,0.045
96918,0.885
96919,0.0
96920,0.215
96921,0.745
96922,0.1
96923,0.005
96924,0.01
96925,0.02
96926,0.39
96927,0.375
96928,0.135
96929,0.955
96930,0.32
96931,0.115
96932,0.03
96933,0.03
96934,0.0
96935,0.01
96936,0.695
96937,0.015
96938,0.015
96939,0.235
96940,0.86
96941,0.055
96942,0.355
96943,0.12
96944,0.015
96945,0.035
96946,0.045
96947,0.02
96948,0.435
96949,0.055
96950,0.125
96951,0.31
96952,0.005
96953,0.12
96954,0.055
96955,0.315
96956,0.45
96957,0.08
96958,0.09
96959,0.0
96960,0.005
96961,0.005
96962,0.965
96963,0.115
96964,0.17
96965,0.35
96966,0.245
96967,0.005
96968,0.615
96969,0.03
96970,0.07
96971,0.015
96972,0.475
96973,0.06
96974,0.92
96975,0.73
96976,0.02
96977,0.125
96978,0.0
96979,0.645
96980,0.04
96981,0.0
96982,0.015
96983,0.040695970695970696
96984,0.525
96985,0.07
96986,0.005
96987,0.175
96988,0.0
96989,0.13
96990,0.115
96991,0.175
96992,0.055
96993,0.25
96994,0.115
96995,0.005
96996,0.055
96997,0.19
96998,0.02
96999,0.69
97000,0.035
97001,0.695
97002,0.02
97003,0.06
97004,0.0
97005,0.02
97006,0.015
97007,0.08
97008,0.485
97009,0.09
97010,0.045
97011,0.39
97012,0.085
97013,0.59
97014,0.535
97015,0.45
97016,0.56
97017,0.0
97018,0.03
97019,0.025
97020,0.105
97021,0.01
97022,0.0
97023,0.035
97024,0.69
97025,0.6
97026,0.155
97027,0.0
97028,0.19
97029,0.23
97030,0.035
97031,0.315
97032,0.055
97033,0.01
97034,0.01
97035,0.01
97036,0.26
97037,0.21
97038,0.0
97039,0.595
97040,0.005
97041,0.0
97042,0.03
97043,0.065
97044,0.9492581688098393
97045,0.015
97046,0.005
97047,0.31
97048,0.64
97049,0.16
97050,0.16
97051,0.035
97052,0.125
97053,0.335
97054,0.04
97055,0.225
97056,0.025
97057,0.385
97058,0.025
97059,0.04
97060,0.015
97061,0.0
97062,0.0
97063,0.0
97064,0.04
97065,0.04
97066,0.035
97067,0.63
97068,0.15
97069,0.045
97070,0.415
97071,0.19
97072,0.01
97073,0.01
97074,0.005
97075,0.055
97076,0.005
97077,0.48
97078,0.04
97079,0.035
97080,0.07
97081,0.015
97082,0.24
97083,0.13
97084,0.06
97085,0.06
97086,0.585
97087,0.56
97088,0.56
97089,0.07
97090,0.95
97091,0.06
97092,0.28
97093,0.005
97094,0.59
97095,0.165
97096,0.0
97097,0.54
97098,0.21
97099,0.015
97100,0.065
97101,0.11
97102,0.035
97103,0.455
97104,0.03
97105,0.425
97106,0.445
97107,0.155
97108,0.3
97109,0.005
97110,0.03
97111,0.155
97112,0.18
97113,0.825
97114,0.655
97115,0.115
97116,0.08
97117,0.015
97118,0.045
97119,0.04
97120,0.34
97121,0.365
97122,0.025
97123,0.0
97124,0.09
97125,0.085
97126,0.31
97127,0.01
97128,0.11
97129,0.14
97130,0.125
97131,0.145
97132,0.155
97133,0.28
97134,0.22
97135,0.03
97136,0.66
97137,0.015
97138,0.405
97139,0.485
97140,0.02
97141,0.265
97142,0.08
97143,0.0
97144,0.255
97145,0.115
97146,0.035
97147,0.31
97148,0.01
97149,0.155
97150,0.62
97151,0.595
97152,0.01
97153,0.31
97154,0.135
97155,0.34
97156,0.045
97157,0.025
97158,0.02
97159,0.765
97160,0.12
97161,0.0
97162,0.07
97163,0.005
97164,0.505
97165,0.015
97166,0.595
97167,0.03
97168,0.21
97169,0.035
97170,0.215
97171,0.67
97172,0.2
97173,0.05
97174,0.235
97175,0.535
97176,0.005
97177,0.535
97178,0.185
97179,0.005
97180,0.135
97181,0.0
97182,0.325
97183,0.04
97184,0.065
97185,0.015
97186,0.075
97187,0.035
97188,0.445
97189,0.0
97190,0.245
97191,0.31
97192,0.225
97193,0.205
97194,0.585
97195,0.595
97196,0.645
97197,0.015
97198,0.145
97199,0.12
97200,0.02
97201,0.435
97202,0.09
97203,0.37
97204,0.005
97205,0.0
97206,0.025
97207,0.03
97208,0.035
97209,0.045
97210,0.055
97211,0.085
97212,0.03
97213,0.59
97214,0.0
97215,0.0
97216,0.025
97217,0.135
97218,0.22
97219,0.03
97220,0.22
97221,0.09
97222,0.685
97223,0.06
97224,0.005
97225,0.095
97226,0.08
97227,0.155
97228,0.02
97229,0.87
97230,0.075
97231,0.045
97232,0.355
97233,0.025
97234,0.01
97235,0.03
97236,0.13
97237,0.085
97238,0.035
97239,0.14
97240,0.06
97241,0.16
97242,0.025
97243,0.51
97244,0.695
97245,0.245
97246,0.0
97247,0.04
97248,0.055
97249,0.465
97250,0.03
97251,0.33
97252,0.205
97253,0.115
97254,0.05
97255,0.02
97256,0.025
97257,0.095
97258,0.445
97259,0.105
97260,0.005
97261,0.0
97262,0.73
97263,0.195
97264,0.41
97265,0.075
97266,0.005
97267,0.175
97268,0.075
97269,0.13
97270,0.205
97271,0.195
97272,0.095
97273,0.735
97274,0.135
97275,0.745
97276,0.225
97277,0.205
97278,0.205
97279,0.475
97280,0.02
97281,0.105
97282,0.095
97283,0.485
97284,0.03
97285,0.01
97286,0.12
97287,0.745
97288,0.36
97289,0.01
97290,0.335
97291,0.08
97292,0.465
97293,0.635
97294,0.615
97295,0.0
97296,0.07
97297,0.115
97298,0.02
97299,0.005
97300,0.465
97301,0.34
97302,0.26
97303,0.43
97304,0.035
97305,0.005
97306,0.185
97307,0.03
97308,0.035
97309,0.74
97310,0.0
97311,0.025
97312,0.075
97313,0.06
97314,0.695
97315,0.765
97316,0.025
97317,0.86
97318,0.61
97319,0.115
97320,0.19
97321,0.425
97322,0.055
97323,0.005
97324,0.98
97325,0.03
97326,0.15
97327,0.015
97328,0.005
97329,0.5
97330,0.38
97331,0.135
97332,0.07
97333,0.2
97334,0.64
97335,0.175
97336,0.035
97337,0.095
97338,0.63
97339,0.26
97340,0.11
97341,0.025
97342,0.32
97343,0.05
97344,0.475
97345,0.15
97346,0.105
97347,0.0
97348,0.095
97349,0.225
97350,0.02
97351,0.135
97352,0.09
97353,0.1
97354,0.225
97355,0.01
97356,0.415
97357,0.09
97358,0.105
97359,0.275
97360,0.0
97361,0.005
97362,0.015
97363,0.545
97364,0.33
97365,0.0
97366,0.67
97367,0.08
97368,0.23
97369,0.01
97370,0.165
97371,0.055
97372,0.305
97373,0.625
97374,0.03
97375,0.24
97376,0.035
97377,0.015
97378,0.54
97379,0.07
97380,0.0
97381,0.405
97382,0.435
97383,0.345
97384,0.265
97385,0.16
97386,0.015
97387,0.015
97388,0.035
97389,0.315
97390,0.06
97391,0.05
97392,0.175
97393,0.005
97394,0.015
97395,0.055
97396,0.855
97397,0.38
97398,0.0
97399,0.07
97400,0.395
97401,0.16
97402,0.275
97403,0.03
97404,0.795
97405,0.315
97406,0.115
97407,0.005
97408,0.35
97409,0.2
97410,0.24
97411,0.145
97412,0.08
97413,0.445
97414,0.355
97415,0.025
97416,0.715
97417,0.695
97418,0.2
97419,0.46
97420,0.0
97421,0.07
97422,0.08
97423,0.135
97424,0.05
97425,0.115
97426,0.165
97427,0.125
97428,0.49
97429,0.37
97430,0.01
97431,0.29
97432,0.1
97433,0.0
97434,0.705
97435,0.065
97436,0.285
97437,0.01
97438,0.19
97439,0.16
97440,0.01
97441,0.345
97442,0.375
97443,0.195
97444,0.07
97445,0.45
97446,0.595
97447,0.485
97448,0.0
97449,0.42
97450,0.28
97451,0.01
97452,0.515
97453,0.0
97454,0.01
97455,0.13
97456,0.32
97457,0.515
97458,0.145
97459,0.075
97460,0.33
97461,0.025
97462,0.09
97463,0.0
97464,0.06
97465,0.165
97466,0.215
97467,0.135
97468,0.5
97469,0.51
97470,0.055
97471,0.43
97472,0.12
97473,0.46
97474,0.01
97475,0.355
97476,0.005
97477,0.105
97478,0.03
97479,0.18
97480,0.01
97481,0.03
97482,0.6
97483,0.545
97484,0.005
97485,0.235
97486,0.14
97487,0.085
97488,0.105
97489,0.15
97490,0.005
97491,0.125
97492,0.295
97493,0.315
97494,0.0
97495,0.035
97496,0.06
97497,0.28
97498,0.12
97499,0.0
97500,0.25
97501,0.025
97502,0.085
97503,0.055
97504,0.02
97505,0.525
97506,0.095
97507,0.01
97508,0.14
97509,0.535
97510,0.0
97511,0.195
97512,0.01
97513,0.06
97514,0.1
97515,0.15
97516,0.095
97517,0.19
97518,0.39
97519,0.86
97520,0.12
97521,0.01
97522,0.0
97523,0.34
97524,0.135
97525,0.02
97526,0.02
97527,0.085
97528,0.0
97529,0.01
97530,0.11
97531,0.09
97532,0.095
97533,0.19
97534,0.905
97535,0.255
97536,0.27
97537,0.085
97538,0.0
97539,0.0
97540,0.08
97541,0.175
97542,0.035
97543,0.09
97544,0.085
97545,0.0
97546,0.065
97547,0.07
97548,0.05
97549,0.82
97550,0.025
97551,0.16
97552,0.025
97553,0.0
97554,0.02
97555,0.0
97556,0.1
97557,0.34
97558,0.0
97559,0.385
97560,0.04
97561,0.075
97562,0.01
97563,0.2
97564,0.01
97565,0.28
97566,0.22
97567,0.155
97568,0.06
97569,0.015
97570,0.555
97571,0.0
97572,0.18
97573,0.74
97574,0.16
97575,0.245
97576,0.08
97577,0.245
97578,0.62
97579,0.005
97580,0.515
97581,0.035
97582,0.15
97583,0.0
97584,0.075
97585,0.065
97586,0.205
97587,0.005
97588,0.045
97589,0.74
97590,0.605
97591,0.62
97592,0.705
97593,0.14
97594,0.025
97595,0.295
97596,0.19
97597,0.0
97598,0.015
97599,0.12
97600,0.15
97601,0.11
97602,0.01
97603,0.5
97604,0.87
97605,0.24
97606,0.04
97607,0.08
97608,0.07
97609,0.0
97610,0.12
97611,0.305
97612,0.3
97613,0.275
97614,0.08
97615,0.185
97616,0.74
97617,0.02
97618,0.49
97619,0.035
97620,0.04
97621,0.035
97622,0.31
97623,0.085
97624,0.89
97625,0.41
97626,0.025
97627,0.625
97628,0.035
97629,0.065
97630,0.12
97631,0.14
97632,0.085
97633,0.015
97634,0.735
97635,0.185
97636,0.08
97637,0.5631746031746032
97638,0.055
97639,0.58
97640,0.3
97641,0.26
97642,0.015
97643,0.375
97644,0.02
97645,0.725
97646,0.005
97647,0.005
97648,0.36
97649,0.015
97650,0.465
97651,0.055
97652,0.25
97653,0.095
97654,0.515
97655,0.01
97656,0.05
97657,0.72
97658,0.225
97659,0.0
97660,0.225
97661,0.005
97662,0.005
97663,0.21
97664,0.23
97665,0.765
97666,0.83
97667,0.71
97668,0.02
97669,0.015
97670,0.02
97671,0.09
97672,0.055
97673,0.04
97674,0.045
97675,0.075
97676,0.305
97677,0.17
97678,0.045
97679,0.285
97680,0.155
97681,0.395
97682,0.385
97683,0.105
97684,0.195
97685,0.02
97686,0.01
97687,0.15
97688,0.025
97689,0.01
97690,0.005
97691,0.4
97692,0.085
97693,0.525
97694,0.145
97695,0.065
97696,0.07
97697,0.74
97698,0.135
97699,0.01
97700,0.42
97701,0.02
97702,0.655
97703,0.1
97704,0.105
97705,0.375
97706,0.05
97707,0.0
97708,0.53
97709,0.06
97710,0.08
97711,0.005
97712,0.335
97713,0.01
97714,0.0
97715,0.3
97716,0.545
97717,0.005
97718,0.175
97719,0.025
97720,0.005
97721,0.08
97722,0.13
97723,0.055
97724,0.0
97725,0.765
97726,0.27
97727,0.065
97728,0.025
97729,0.035
97730,0.33
97731,0.03
97732,0.265
97733,0.41
97734,0.005
97735,0.105
97736,0.925
97737,0.37
97738,0.675
97739,0.09
97740,0.005
97741,0.31
97742,0.15
97743,0.195
97744,0.045
97745,0.16
97746,0.185
97747,0.505
97748,0.0
97749,0.215
97750,0.1
97751,0.015
97752,0.505
97753,0.095
97754,0.01
97755,0.225
97756,0.03
97757,0.0
97758,0.495
97759,0.125
97760,0.92
97761,0.015
97762,0.035
97763,0.4
97764,0.54
97765,0.2
97766,0.14
97767,0.14
97768,0.195
97769,0.12
97770,0.06
97771,0.485
97772,0.045
97773,0.0
97774,0.055
97775,0.295
97776,0.685
97777,0.0
97778,0.03
97779,0.115
97780,0.505
97781,0.085
97782,0.105
97783,0.4
97784,0.025
97785,0.06
97786,0.015
97787,0.735
97788,0.16
97789,0.215
97790,0.035
97791,0.075
97792,0.005
97793,0.03
97794,0.035
97795,0.05
97796,0.055
97797,0.0
97798,0.025
97799,0.005
97800,0.04
97801,0.115
97802,0.07
97803,0.025
97804,0.315
97805,0.02
97806,0.525
97807,0.465
97808,0.0
97809,0.045
97810,0.0
97811,0.12
97812,0.015
97813,0.0
97814,0.01
97815,0.345
97816,0.08
97817,0.03
97818,0.17
97819,0.045
97820,0.05
97821,0.645
97822,0.295
97823,0.35
97824,0.105
97825,0.01
97826,0.03
97827,0.16
97828,0.81
97829,0.0
97830,0.135
97831,0.02
97832,0.33
97833,0.05
97834,0.36
97835,0.18
97836,0.0
97837,0.025
97838,0.0
97839,0.0
97840,0.005
97841,0.115
97842,0.265
97843,0.04
97844,0.04
97845,0.295
97846,0.03
97847,0.33
97848,0.1
97849,0.325
97850,0.51
97851,0.175
97852,0.31
97853,0.14
97854,0.325
97855,0.085
97856,0.17
97857,0.045
97858,0.0
97859,0.74
97860,0.0
97861,0.24
97862,0.125
97863,0.865
97864,0.04
97865,0.015
97866,0.275
97867,0.02
97868,0.0
97869,0.04
97870,0.01
97871,0.045
97872,0.005
97873,0.495
97874,0.065
97875,0.175
97876,0.0
97877,0.035
97878,0.03
97879,0.025
97880,0.0
97881,0.43
97882,0.135
97883,0.425
97884,0.53
97885,0.155
97886,0.665
97887,0.29
97888,0.415
97889,0.12
97890,0.3
97891,0.05
97892,0.0
97893,0.16
97894,0.0
97895,0.22
97896,0.31
97897,0.125
97898,0.76
97899,0.03
97900,0.045
